0, 0
1, 0
2, 0
3, 0
4, 0
5, 1
6, 1
7, 1
8, 1
9, 2
10, 2
11, 2
12, 2
13, 2
14, 3
15, 3
16, 3
17, 3
18, 3
19, 4
20, 4
21, 4
22, 4
23, 4
24, 4
25, 4
26, 4
27, 5
28, 5
29, 5
30, 5
31, 5
32, 5
33, 5
34, 5
35, 5
36, 5
37, 5
38, 6
39, 6
40, 6
41, 6
42, 6
43, 6
44, 6
45, 6
46, 6
47, 6
48, 6
49, 6
50, 6
51, 6
52, 7
53, 7
54, 7
55, 7
56, 7
57, 7
58, 7
59, 7
60, 8
61, 8
62, 8
63, 8
64, 8
65, 8
66, 8
67, 8
68, 8
69, 8
70, 8
71, 8
72, 8
73, 8
74, 8
75, 8
76, 8
77, 8
78, 8
79, 8
80, 8
81, 8
82, 8
83, 8
84, 8
85, 8
86, 8
87, 8
88, 8
89, 8
90, 8
91, 8
92, 8
93, 8
94, 8
95, 8
96, 8
97, 8
98, 8
99, 8
100, 8
101, 8
102, 8
103, 8
104, 8
105, 8
106, 8
107, 8
108, 8
109, 8
110, 8
111, 8
112, 8
113, 8
114, 8
115, 8
116, 8
117, 8
118, 8
119, 8
120, 8
121, 8
122, 8
123, 8
124, 8
125, 8
126, 8
127, 8
128, 8
129, 8
130, 8
131, 8
132, 8
133, 8
134, 8
135, 8
136, 8
137, 8
138, 8
139, 8
140, 8
141, 8
142, 8
143, 8
144, 8
145, 8
146, 8
147, 8
148, 8
149, 8
150, 8
151, 8
152, 8
153, 8
154, 8
155, 8
156, 8
157, 8
158, 8
159, 8
160, 8
161, 8
162, 8
163, 8
164, 8
165, 8
166, 8
167, 8
168, 8
169, 8
170, 8
171, 8
172, 8
173, 8
174, 8
175, 8
176, 8
177, 8
178, 8
179, 8
180, 8
181, 8
182, 8
183, 8
184, 8
185, 8
186, 8
187, 8
188, 8
189, 8
190, 8
191, 8
192, 8
193, 8
194, 8
195, 8
196, 8
197, 8
198, 8
199, 8
200, 8
201, 8
202, 8
203, 8
204, 8
205, 8
206, 8
207, 8
208, 8
209, 8
210, 8
211, 8
212, 8
213, 8
214, 8
215, 8
216, 8
217, 8
218, 8
219, 8
220, 8
221, 8
222, 8
223, 8
224, 8
225, 8
226, 8
227, 8
228, 8
229, 8
230, 8
231, 8
232, 8
233, 8
234, 8
235, 8
236, 8
237, 8
238, 8
239, 8
240, 8
241, 8
242, 8
243, 8
244, 8
245, 8
246, 8
247, 8
248, 8
249, 8
250, 8
251, 8
252, 8
253, 8
254, 8
255, 8
256, 8
257, 8
258, 8
259, 8
260, 8
261, 8
262, 8
263, 8
264, 8
265, 8
266, 8
267, 8
268, 8
269, 8
270, 8
271, 8
272, 8
273, 8
274, 8
275, 8
276, 8
277, 8
278, 8
279, 8
280, 8
281, 8
282, 8
283, 8
284, 8
285, 8
286, 8
287, 8
288, 8
289, 8
290, 8
291, 8
292, 8
293, 8
294, 8
295, 8
296, 8
297, 8
298, 8
299, 8
300, 8
301, 8
302, 8
303, 8
304, 8
305, 8
306, 8
307, 8
308, 8
309, 8
310, 8
311, 8
312, 8
313, 8
314, 8
315, 8
316, 8
317, 8
318, 8
319, 8
320, 8
321, 8
322, 8
323, 8
324, 8
325, 8
326, 8
327, 8
328, 8
329, 8
330, 8
331, 8
332, 8
333, 8
334, 8
335, 8
336, 8
337, 8
338, 8
339, 8
340, 8
341, 8
342, 8
343, 8
344, 8
345, 8
346, 8
347, 8
348, 8
349, 8
350, 8
351, 8
352, 8
353, 8
354, 8
355, 8
356, 8
357, 8
358, 8
359, 8
360, 8
361, 8
362, 8
363, 8
364, 8
365, 8
366, 8
367, 8
368, 8
369, 8
370, 8
371, 8
372, 8
373, 8
374, 8
375, 8
376, 8
377, 8
378, 8
379, 8
380, 8
381, 8
382, 8
383, 8
384, 8
385, 8
386, 8
387, 8
388, 8
389, 8
390, 8
391, 8
392, 8
393, 8
394, 8
395, 8
396, 8
397, 8
398, 8
399, 8
400, 8
401, 8
402, 8
403, 8
404, 8
405, 8
406, 8
407, 8
408, 8
409, 8
410, 8
411, 8
412, 8
413, 8
414, 8
415, 8
416, 8
417, 8
418, 8
419, 8
420, 8
421, 8
422, 8
423, 8
424, 8
425, 8
426, 8
